450.000000	 450.000000	 0.000000	 nan	 1.000000	 
453.000000	 449.000000	 902.000000	 1.000000	 203401.000000	 
454.000000	 450.000000	 904.000000	 0.000000	 204304.000000	 
454.000000	 452.000000	 453.000000	 0.000000	 453.000000	 
457.000000	 451.000000	 1362.000000	 1.000000	 93576656.000000	 
458.000000	 452.000000	 1365.000000	 2.000000	 94196376.000000	 
459.000000	 453.000000	 1368.000000	 0.000000	 94818816.000000	 
459.000000	 455.000000	 914.000000	 1.000000	 208849.000000	 
458.000000	 458.000000	 0.000000	 nan	 1.000000	 
462.000000	 456.000000	 1377.000000	 0.000000	 96702584.000000	 
460.000000	 460.000000	 0.000000	 nan	 1.000000	 
462.000000	 460.000000	 461.000000	 0.000000	 461.000000	 
465.000000	 459.000000	 1386.000000	 0.000000	 98611128.000000	 
465.000000	 461.000000	 926.000000	 1.000000	 214368.984375	 
467.000000	 461.000000	 1392.000000	 2.000000	 99897344.000000	 
468.000000	 462.000000	 1395.000000	 0.000000	 100544624.000000	 
469.000000	 463.000000	 1398.000000	 1.000000	 101194696.000000	 
469.000000	 465.000000	 934.000000	 1.000000	 218089.000000	 
471.000000	 465.000000	 1404.000000	 0.000000	 102503232.000000	 
469.000000	 469.000000	 0.000000	 nan	 1.000000	 
473.000000	 467.000000	 1410.000000	 2.000000	 103823000.000000	 
474.000000	 468.000000	 1413.000000	 0.000000	 104487112.000000	 
472.000000	 472.000000	 0.000000	 nan	 1.000000	 
474.000000	 472.000000	 473.000000	 0.000000	 473.000000	 
475.000000	 473.000000	 474.000000	 0.000000	 474.000000	 
475.000000	 475.000000	 0.000000	 nan	 1.000000	 
477.000000	 475.000000	 476.000000	 0.000000	 476.000000	 
478.000000	 476.000000	 477.000000	 0.000000	 477.000000	 
481.000000	 475.000000	 1434.000000	 1.000000	 109215352.000000	 
482.000000	 476.000000	 1437.000000	 2.000000	 109902240.000000	 
481.000000	 479.000000	 480.000000	 0.000000	 480.000000	 
481.000000	 481.000000	 0.000000	 nan	 1.000000	 
484.000000	 480.000000	 964.000000	 0.000000	 232324.000000	 
486.000000	 480.000000	 1449.000000	 0.000000	 112678592.000000	 
485.000000	 483.000000	 484.000000	 0.000000	 484.000000	 
486.000000	 484.000000	 485.000000	 0.000000	 484.999969	 
489.000000	 483.000000	 1458.000000	 0.000000	 114791256.000000	 
487.000000	 487.000000	 0.000000	 nan	 1.000000	 
488.000000	 488.000000	 0.000000	 nan	 1.000000	 
492.000000	 486.000000	 1467.000000	 0.000000	 116930176.000000	 
493.000000	 487.000000	 1470.000000	 1.000000	 117649008.000000	 
491.000000	 491.000000	 0.000000	 nan	 1.000000	 
493.000000	 491.000000	 492.000000	 0.000000	 492.000000	 
495.000000	 491.000000	 986.000000	 1.000000	 243049.000000	 
496.000000	 492.000000	 988.000000	 0.000000	 244036.000000	 
495.000000	 495.000000	 0.000000	 nan	 1.000000	 
497.000000	 495.000000	 496.000000	 0.000000	 496.000000	 
498.000000	 496.000000	 497.000000	 0.000000	 496.999969	 
500.000000	 496.000000	 996.000000	 0.000000	 248004.000000	 
499.000000	 499.000000	 0.000000	 nan	 1.000000	 
501.000000	 499.000000	 500.000000	 0.000000	 499.999969	 
503.000000	 499.000000	 1002.000000	 1.000000	 251001.015625	 
502.000000	 502.000000	 0.000000	 nan	 1.000000	 
504.000000	 502.000000	 503.000000	 0.000000	 503.000000	 
507.000000	 501.000000	 1512.000000	 0.000000	 128024064.000000	 
506.000000	 504.000000	 505.000000	 0.000000	 504.999969	 
507.000000	 505.000000	 506.000000	 0.000000	 506.000000	 
508.000000	 506.000000	 507.000000	 0.000000	 506.999969	 
510.000000	 506.000000	 1016.000000	 0.000000	 258064.000000	 
510.000000	 508.000000	 509.000000	 0.000000	 509.000000	 
510.000000	 510.000000	 0.000000	 nan	 1.000000	 
514.000000	 508.000000	 1533.000000	 1.000000	 133432832.000000	 
513.000000	 511.000000	 512.000000	 0.000000	 512.000000	 
515.000000	 511.000000	 1026.000000	 1.000000	 263169.000000	 
516.000000	 512.000000	 1028.000000	 0.000000	 264196.000000	 
517.000000	 513.000000	 1030.000000	 1.000000	 265225.000000	 
516.000000	 516.000000	 0.000000	 nan	 1.000000	 
518.000000	 516.000000	 517.000000	 0.000000	 517.000000	 
520.000000	 516.000000	 1036.000000	 0.000000	 268324.000000	 
519.000000	 519.000000	 0.000000	 nan	 1.000000	 
521.000000	 519.000000	 520.000000	 0.000000	 520.000000	 
523.000000	 519.000000	 1042.000000	 1.000000	 271441.000000	 
522.000000	 522.000000	 0.000000	 nan	 1.000000	 
525.000000	 521.000000	 1046.000000	 1.000000	 273529.000000	 
524.000000	 524.000000	 0.000000	 nan	 1.000000	 
527.000000	 523.000000	 1050.000000	 1.000000	 275625.031250	 
528.000000	 524.000000	 1052.000000	 0.000000	 276676.000000	 
529.000000	 525.000000	 1054.000000	 1.000000	 277729.000000	 
528.000000	 528.000000	 0.000000	 nan	 1.000000	 
529.000000	 529.000000	 0.000000	 nan	 1.000000	 
532.000000	 528.000000	 1060.000000	 0.000000	 280900.000000	 
532.000000	 530.000000	 531.000000	 0.000000	 531.000000	 
534.000000	 530.000000	 1064.000000	 0.000000	 283024.000000	 
535.000000	 531.000000	 1066.000000	 1.000000	 284089.000000	 
537.000000	 531.000000	 1602.000000	 0.000000	 152273296.000000	 
537.000000	 533.000000	 1070.000000	 1.000000	 286224.968750	 
539.000000	 533.000000	 1608.000000	 2.000000	 153990656.000000	 
537.000000	 537.000000	 0.000000	 nan	 1.000000	 
541.000000	 535.000000	 1614.000000	 1.000000	 155720880.000000	 
540.000000	 538.000000	 539.000000	 0.000000	 539.000000	 
541.000000	 539.000000	 540.000000	 0.000000	 540.000000	 
544.000000	 538.000000	 1623.000000	 1.000000	 158340416.000000	 
542.000000	 542.000000	 0.000000	 nan	 1.000000	 
545.000000	 541.000000	 1086.000000	 1.000000	 294849.031250	 
546.000000	 542.000000	 1088.000000	 0.000000	 295935.968750	 
548.000000	 542.000000	 1635.000000	 2.000000	 161878624.000000	 
546.000000	 546.000000	 0.000000	 nan	 1.000000	 
549.000000	 545.000000	 1094.000000	 1.000000	 299209.000000	 
548.000000	 548.000000	 0.000000	 nan	 1.000000	 
552.000000	 546.000000	 1647.000000	 0.000000	 165469136.000000	 
552.000000	 548.000000	 1100.000000	 0.000000	 302500.000000	 
552.000000	 550.000000	 551.000000	 0.000000	 551.000000	 
553.000000	 551.000000	 552.000000	 0.000000	 552.000000	 
555.000000	 551.000000	 1106.000000	 1.000000	 305809.000000	 
557.000000	 551.000000	 1662.000000	 2.000000	 170031472.000000	 
556.000000	 554.000000	 555.000000	 0.000000	 555.000000	 
556.000000	 556.000000	 0.000000	 nan	 1.000000	 
558.000000	 556.000000	 557.000000	 0.000000	 557.000000	 
561.000000	 555.000000	 1674.000000	 0.000000	 173741120.000000	 
559.000000	 559.000000	 0.000000	 nan	 1.000000	 
562.000000	 558.000000	 1120.000000	 0.000000	 313600.000000	 
563.000000	 559.000000	 1122.000000	 1.000000	 314721.000000	 
564.000000	 560.000000	 1124.000000	 0.000000	 315844.000000	 
563.000000	 563.000000	 0.000000	 nan	 1.000000	 
564.000000	 564.000000	 0.000000	 nan	 1.000000	 
566.000000	 564.000000	 565.000000	 0.000000	 565.000000	 
568.000000	 564.000000	 1132.000000	 0.000000	 320355.968750	 
567.000000	 567.000000	 0.000000	 nan	 1.000000	 
569.000000	 567.000000	 568.000000	 0.000000	 568.000000	 
570.000000	 568.000000	 569.000000	 0.000000	 569.000000	 
571.000000	 569.000000	 570.000000	 0.000000	 570.000000	 
574.000000	 568.000000	 1713.000000	 1.000000	 186169408.000000	 
573.000000	 571.000000	 572.000000	 0.000000	 572.000000	 
575.000000	 571.000000	 1146.000000	 1.000000	 328329.031250	 
575.000000	 573.000000	 574.000000	 0.000000	 574.000000	 
578.000000	 572.000000	 1725.000000	 2.000000	 190109376.000000	 
577.000000	 575.000000	 576.000000	 0.000000	 576.000000	 
579.000000	 575.000000	 1154.000000	 1.000000	 332928.968750	 
579.000000	 577.000000	 578.000000	 0.000000	 577.999939	 
580.000000	 578.000000	 579.000000	 0.000000	 579.000000	 
581.000000	 579.000000	 580.000000	 0.000000	 580.000000	 
584.000000	 578.000000	 1743.000000	 2.000000	 196122944.000000	 
585.000000	 579.000000	 1746.000000	 0.000000	 197137376.000000	 
585.000000	 581.000000	 1166.000000	 1.000000	 339889.000000	 
585.000000	 583.000000	 584.000000	 0.000000	 584.000000	 
587.000000	 583.000000	 1170.000000	 1.000000	 342225.000000	 
589.000000	 583.000000	 1758.000000	 1.000000	 201230064.000000	 
588.000000	 586.000000	 587.000000	 0.000000	 587.000000	 
588.000000	 588.000000	 0.000000	 nan	 1.000000	 
592.000000	 586.000000	 1767.000000	 1.000000	 204336464.000000	 
592.000000	 588.000000	 1180.000000	 0.000000	 348100.000000	 
593.000000	 589.000000	 1182.000000	 1.000000	 349281.000000	 
593.000000	 591.000000	 592.000000	 0.000000	 592.000000	 
593.000000	 593.000000	 0.000000	 nan	 1.000000	 
596.000000	 592.000000	 1188.000000	 0.000000	 352836.000000	 
596.000000	 594.000000	 595.000000	 0.000000	 595.000061	 
597.000000	 595.000000	 596.000000	 0.000000	 596.000000	 
598.000000	 596.000000	 597.000000	 0.000000	 597.000000	 
599.000000	 597.000000	 598.000000	 0.000000	 598.000000	 
601.000000	 597.000000	 1198.000000	 1.000000	 358801.000000	 
602.000000	 598.000000	 1200.000000	 0.000000	 360000.000000	 
604.000000	 598.000000	 1803.000000	 1.000000	 217081808.000000	 
603.000000	 601.000000	 602.000000	 0.000000	 602.000000	 
606.000000	 600.000000	 1809.000000	 0.000000	 219256208.000000	 
605.000000	 603.000000	 604.000000	 0.000000	 604.000000	 
608.000000	 602.000000	 1815.000000	 2.000000	 221445120.000000	 
608.000000	 604.000000	 1212.000000	 0.000000	 367236.000000	 
609.000000	 605.000000	 1214.000000	 1.000000	 368449.031250	 
609.000000	 607.000000	 608.000000	 0.000000	 608.000000	 
612.000000	 606.000000	 1827.000000	 0.000000	 225866528.000000	 
613.000000	 607.000000	 1830.000000	 1.000000	 226980992.000000	 
613.000000	 609.000000	 1222.000000	 1.000000	 373321.000000	 
614.000000	 610.000000	 1224.000000	 0.000000	 374544.000000	 
615.000000	 611.000000	 1226.000000	 1.000000	 375769.000000	 
614.000000	 614.000000	 0.000000	 nan	 1.000000	 
618.000000	 612.000000	 1845.000000	 0.000000	 232608368.000000	 
617.000000	 615.000000	 616.000000	 0.000000	 616.000000	 
620.000000	 614.000000	 1851.000000	 2.000000	 234885120.000000	 
619.000000	 617.000000	 618.000000	 0.000000	 618.000000	 
620.000000	 618.000000	 619.000000	 0.000000	 619.000000	 
622.000000	 618.000000	 1240.000000	 0.000000	 384400.031250	 
624.000000	 618.000000	 1863.000000	 0.000000	 239483072.000000	 
625.000000	 619.000000	 1866.000000	 1.000000	 240641856.000000	 
626.000000	 620.000000	 1869.000000	 2.000000	 241804368.000000	 
627.000000	 621.000000	 1872.000000	 0.000000	 242970624.000000	 
626.000000	 624.000000	 625.000000	 0.000000	 625.000000	 
627.000000	 625.000000	 626.000000	 0.000000	 626.000061	 
627.000000	 627.000000	 0.000000	 nan	 1.000000	 
630.000000	 626.000000	 1256.000000	 0.000000	 394384.000000	 
631.000000	 627.000000	 1258.000000	 1.000000	 395641.000000	 
632.000000	 628.000000	 1260.000000	 0.000000	 396900.000000	 
632.000000	 630.000000	 631.000000	 0.000000	 631.000000	 
633.000000	 631.000000	 632.000000	 0.000000	 632.000000	 
633.000000	 633.000000	 0.000000	 nan	 1.000000	 
634.000000	 634.000000	 0.000000	 nan	 1.000000	 
637.000000	 633.000000	 1270.000000	 1.000000	 403225.000000	 
639.000000	 633.000000	 1908.000000	 0.000000	 257259456.000000	 
640.000000	 634.000000	 1911.000000	 1.000000	 258474864.000000	 
638.000000	 638.000000	 0.000000	 nan	 1.000000	 
639.000000	 639.000000	 0.000000	 nan	 1.000000	 
642.000000	 638.000000	 1280.000000	 0.000000	 409600.000000	 
641.000000	 641.000000	 0.000000	 nan	 1.000000	 
644.000000	 640.000000	 1284.000000	 0.000000	 412164.000000	 
644.000000	 642.000000	 643.000000	 0.000000	 643.000061	 
646.000000	 642.000000	 1288.000000	 0.000000	 414736.000000	 
647.000000	 643.000000	 1290.000000	 1.000000	 416025.000000	 
646.000000	 646.000000	 0.000000	 nan	 1.000000	 
650.000000	 644.000000	 1941.000000	 2.000000	 270840032.000000	 
649.000000	 647.000000	 648.000000	 0.000000	 648.000000	 
650.000000	 648.000000	 649.000000	 0.000000	 649.000000	 
650.000000	 650.000000	 0.000000	 nan	 1.000000	 
651.000000	 651.000000	 0.000000	 nan	 1.000000	 
652.000000	 652.000000	 0.000000	 nan	 1.000000	 
656.000000	 650.000000	 1959.000000	 2.000000	 278445056.000000	 
657.000000	 651.000000	 1962.000000	 0.000000	 279726272.000000	 
658.000000	 652.000000	 1965.000000	 1.000000	 281011360.000000	 
657.000000	 655.000000	 656.000000	 0.000000	 656.000000	 
657.000000	 657.000000	 0.000000	 nan	 1.000000	 
661.000000	 655.000000	 1974.000000	 1.000000	 284890336.000000	 
662.000000	 656.000000	 1977.000000	 2.000000	 286191168.000000	 
663.000000	 657.000000	 1980.000000	 0.000000	 287496000.000000	 
663.000000	 659.000000	 1322.000000	 1.000000	 436921.000000	 
662.000000	 662.000000	 0.000000	 nan	 1.000000	 
663.000000	 663.000000	 0.000000	 nan	 1.000000	 
666.000000	 662.000000	 1328.000000	 0.000000	 440896.000000	 
666.000000	 664.000000	 665.000000	 0.000000	 665.000000	 
669.000000	 663.000000	 1998.000000	 0.000000	 295408288.000000	 
668.000000	 666.000000	 667.000000	 0.000000	 667.000000	 
668.000000	 668.000000	 0.000000	 nan	 1.000000	 
672.000000	 666.000000	 2007.000000	 0.000000	 299418304.000000	 
671.000000	 669.000000	 670.000000	 0.000000	 670.000000	 
673.000000	 669.000000	 1342.000000	 1.000000	 450241.000000	 
675.000000	 669.000000	 2016.000000	 0.000000	 303464448.000000	 
676.000000	 670.000000	 2019.000000	 1.000000	 304821216.000000	 
677.000000	 671.000000	 2022.000000	 2.000000	 306182016.000000	 
677.000000	 673.000000	 1350.000000	 1.000000	 455625.031250	 
677.000000	 675.000000	 676.000000	 0.000000	 676.000000	 
677.000000	 677.000000	 0.000000	 nan	 1.000000	 
679.000000	 677.000000	 678.000000	 0.000000	 678.000000	 
681.000000	 677.000000	 1358.000000	 1.000000	 461041.000000	 
681.000000	 679.000000	 680.000000	 0.000000	 680.000000	 
683.000000	 679.000000	 1362.000000	 1.000000	 463761.000000	 
684.000000	 680.000000	 1364.000000	 0.000000	 465124.000000	 
685.000000	 681.000000	 1366.000000	 1.000000	 466489.000000	 
685.000000	 683.000000	 684.000000	 0.000000	 684.000000	 
687.000000	 683.000000	 1370.000000	 1.000000	 469225.031250	 
687.000000	 685.000000	 686.000000	 0.000000	 686.000000	 
689.000000	 685.000000	 1374.000000	 1.000000	 471969.000000	 
690.000000	 686.000000	 1376.000000	 0.000000	 473344.031250	 
690.000000	 688.000000	 689.000000	 0.000000	 689.000061	 
692.000000	 688.000000	 1380.000000	 0.000000	 476100.031250	 
692.000000	 690.000000	 691.000000	 0.000000	 691.000000	 
695.000000	 689.000000	 2076.000000	 2.000000	 331373888.000000	 
695.000000	 691.000000	 1386.000000	 1.000000	 480249.000000	 
696.000000	 692.000000	 1388.000000	 0.000000	 481636.000000	 
696.000000	 694.000000	 695.000000	 0.000000	 694.999939	 
699.000000	 693.000000	 2088.000000	 0.000000	 337153536.000000	 
698.000000	 696.000000	 697.000000	 0.000000	 697.000000	 
700.000000	 696.000000	 1396.000000	 0.000000	 487204.000000	 
702.000000	 696.000000	 2097.000000	 0.000000	 341532096.000000	 
700.000000	 700.000000	 0.000000	 nan	 1.000000	 
704.000000	 698.000000	 2103.000000	 2.000000	 344472096.000000	 
704.000000	 700.000000	 1404.000000	 0.000000	 492804.000000	 
703.000000	 703.000000	 0.000000	 nan	 1.000000	 
706.000000	 702.000000	 1408.000000	 0.000000	 495616.000000	 
706.000000	 704.000000	 705.000000	 0.000000	 705.000000	 
708.000000	 704.000000	 1412.000000	 0.000000	 498436.000000	 
710.000000	 704.000000	 2121.000000	 2.000000	 353393248.000000	 
709.000000	 707.000000	 708.000000	 0.000000	 708.000061	 
712.000000	 706.000000	 2127.000000	 1.000000	 356400832.000000	 
711.000000	 709.000000	 710.000000	 0.000000	 710.000061	 
714.000000	 708.000000	 2133.000000	 0.000000	 359425440.000000	 
713.000000	 711.000000	 712.000000	 0.000000	 712.000000	 
713.000000	 713.000000	 0.000000	 nan	 1.000000	 
715.000000	 713.000000	 714.000000	 0.000000	 714.000000	 
718.000000	 712.000000	 2145.000000	 1.000000	 365525888.000000	 
718.000000	 714.000000	 1432.000000	 0.000000	 512655.968750	 
719.000000	 715.000000	 1434.000000	 1.000000	 514089.000000	 
719.000000	 717.000000	 718.000000	 0.000000	 718.000061	 
719.000000	 719.000000	 0.000000	 nan	 1.000000	 
723.000000	 717.000000	 2160.000000	 0.000000	 373247968.000000	 
724.000000	 718.000000	 2163.000000	 1.000000	 374805376.000000	 
724.000000	 720.000000	 1444.000000	 0.000000	 521284.031250	 
725.000000	 721.000000	 1446.000000	 1.000000	 522729.000000	 
726.000000	 722.000000	 1448.000000	 0.000000	 524176.000000	 
725.000000	 725.000000	 0.000000	 nan	 1.000000	 
729.000000	 723.000000	 2178.000000	 0.000000	 382657184.000000	 
728.000000	 726.000000	 727.000000	 0.000000	 727.000061	 
729.000000	 727.000000	 728.000000	 0.000000	 728.000000	 
730.000000	 728.000000	 729.000000	 0.000000	 729.000061	 
731.000000	 729.000000	 730.000000	 0.000000	 730.000000	 
732.000000	 730.000000	 731.000000	 0.000000	 731.000000	 
732.000000	 732.000000	 0.000000	 nan	 1.000000	 
736.000000	 730.000000	 2199.000000	 1.000000	 393832832.000000	 
735.000000	 733.000000	 734.000000	 0.000000	 734.000000	 
737.000000	 733.000000	 1470.000000	 1.000000	 540225.000000	 
736.000000	 736.000000	 0.000000	 nan	 1.000000	 
740.000000	 734.000000	 2211.000000	 2.000000	 400315552.000000	 
739.000000	 737.000000	 738.000000	 0.000000	 738.000061	 
741.000000	 737.000000	 1478.000000	 1.000000	 546121.000000	 
743.000000	 737.000000	 2220.000000	 2.000000	 405224032.000000	 
744.000000	 738.000000	 2223.000000	 0.000000	 406869024.000000	 
743.000000	 741.000000	 742.000000	 0.000000	 742.000000	 
743.000000	 743.000000	 0.000000	 nan	 1.000000	 
747.000000	 741.000000	 2232.000000	 0.000000	 411830784.000000	 
747.000000	 743.000000	 1490.000000	 1.000000	 555025.000000	 
749.000000	 743.000000	 2238.000000	 2.000000	 415160928.000000	 
748.000000	 746.000000	 747.000000	 0.000000	 747.000000	 
748.000000	 748.000000	 0.000000	 nan	 1.000000	 
750.000000	 748.000000	 749.000000	 0.000000	 748.999939	 
751.000000	 749.000000	 750.000000	 0.000000	 750.000061	 
751.000000	 751.000000	 0.000000	 nan	 1.000000	 
752.000000	 752.000000	 0.000000	 nan	 1.000000	 
756.000000	 750.000000	 2259.000000	 0.000000	 426957760.000000	 
756.000000	 752.000000	 1508.000000	 0.000000	 568516.000000	 
757.000000	 753.000000	 1510.000000	 1.000000	 570025.000000	 
759.000000	 753.000000	 2268.000000	 0.000000	 432081216.000000	 
759.000000	 755.000000	 1514.000000	 1.000000	 573049.062500	 
758.000000	 758.000000	 0.000000	 nan	 1.000000	 
759.000000	 759.000000	 0.000000	 nan	 1.000000	 
763.000000	 757.000000	 2280.000000	 1.000000	 438976000.000000	 
762.000000	 760.000000	 761.000000	 0.000000	 761.000061	 
764.000000	 760.000000	 1524.000000	 0.000000	 580643.937500	 
763.000000	 763.000000	 0.000000	 nan	 1.000000	 
764.000000	 764.000000	 0.000000	 nan	 1.000000	 
768.000000	 762.000000	 2295.000000	 0.000000	 447697120.000000	 
768.000000	 764.000000	 1532.000000	 0.000000	 586756.000000	 
767.000000	 767.000000	 0.000000	 nan	 1.000000	 
771.000000	 765.000000	 2304.000000	 0.000000	 452984832.000000	 
769.000000	 769.000000	 0.000000	 nan	 1.000000	 
772.000000	 768.000000	 1540.000000	 0.000000	 592899.937500	 
773.000000	 769.000000	 1542.000000	 1.000000	 594441.000000	 
775.000000	 769.000000	 2316.000000	 1.000000	 460099648.000000	 
776.000000	 770.000000	 2319.000000	 2.000000	 461889920.000000	 
776.000000	 772.000000	 1548.000000	 0.000000	 599076.000000	 
777.000000	 773.000000	 1550.000000	 1.000000	 600625.000000	 
777.000000	 775.000000	 776.000000	 0.000000	 776.000000	 
779.000000	 775.000000	 1554.000000	 1.000000	 603728.937500	 
781.000000	 775.000000	 2334.000000	 1.000000	 470910944.000000	 
781.000000	 777.000000	 1558.000000	 1.000000	 606841.000000	 
783.000000	 777.000000	 2340.000000	 0.000000	 474552000.000000	 
781.000000	 781.000000	 0.000000	 nan	 1.000000	 
784.000000	 780.000000	 1564.000000	 0.000000	 611524.000000	 
786.000000	 780.000000	 2349.000000	 0.000000	 480048704.000000	 
784.000000	 784.000000	 0.000000	 nan	 1.000000	 
785.000000	 785.000000	 0.000000	 nan	 1.000000	 
788.000000	 784.000000	 1572.000000	 0.000000	 617796.000000	 
790.000000	 784.000000	 2361.000000	 1.000000	 487443424.000000	 
790.000000	 786.000000	 1576.000000	 0.000000	 620943.937500	 
791.000000	 787.000000	 1578.000000	 1.000000	 622521.000000	 
790.000000	 790.000000	 0.000000	 nan	 1.000000	 
793.000000	 789.000000	 1582.000000	 1.000000	 625681.000000	 
795.000000	 789.000000	 2376.000000	 0.000000	 496793088.000000	 
795.000000	 791.000000	 1586.000000	 1.000000	 628849.000000	 
796.000000	 792.000000	 1588.000000	 0.000000	 630435.937500	 
798.000000	 792.000000	 2385.000000	 0.000000	 502459872.000000	 
797.000000	 795.000000	 796.000000	 0.000000	 796.000000	 
797.000000	 797.000000	 0.000000	 nan	 1.000000	 
801.000000	 795.000000	 2394.000000	 0.000000	 508169600.000000	 
799.000000	 799.000000	 0.000000	 nan	 1.000000	 
800.000000	 800.000000	 0.000000	 nan	 1.000000	 
803.000000	 799.000000	 1602.000000	 1.000000	 641601.000000	 
804.000000	 800.000000	 1604.000000	 0.000000	 643204.000000	 
806.000000	 800.000000	 2409.000000	 2.000000	 517781632.000000	 
805.000000	 803.000000	 804.000000	 0.000000	 803.999939	 
806.000000	 804.000000	 805.000000	 0.000000	 805.000061	 
807.000000	 805.000000	 806.000000	 0.000000	 806.000061	 
810.000000	 804.000000	 2421.000000	 0.000000	 525557952.000000	 
811.000000	 805.000000	 2424.000000	 1.000000	 527514112.000000	 
809.000000	 809.000000	 0.000000	 nan	 1.000000	 
811.000000	 809.000000	 810.000000	 0.000000	 810.000061	 
813.000000	 809.000000	 1622.000000	 1.000000	 657720.937500	 
813.000000	 811.000000	 812.000000	 0.000000	 812.000061	 
816.000000	 810.000000	 2439.000000	 0.000000	 537367808.000000	 
815.000000	 813.000000	 814.000000	 0.000000	 814.000000	 
816.000000	 814.000000	 815.000000	 0.000000	 815.000000	 
819.000000	 813.000000	 2448.000000	 0.000000	 543338496.000000	 
820.000000	 814.000000	 2451.000000	 1.000000	 545338496.000000	 
818.000000	 818.000000	 0.000000	 nan	 1.000000	 
821.000000	 817.000000	 1638.000000	 1.000000	 670761.062500	 
821.000000	 819.000000	 820.000000	 0.000000	 820.000000	 
821.000000	 821.000000	 0.000000	 nan	 1.000000	 
822.000000	 822.000000	 0.000000	 nan	 1.000000	 
823.000000	 823.000000	 0.000000	 nan	 1.000000	 
826.000000	 822.000000	 1648.000000	 0.000000	 678976.000000	 
827.000000	 823.000000	 1650.000000	 1.000000	 680625.000000	 
829.000000	 823.000000	 2478.000000	 1.000000	 563559936.000000	 
827.000000	 827.000000	 0.000000	 nan	 1.000000	 
830.000000	 826.000000	 1656.000000	 0.000000	 685584.000000	 
832.000000	 826.000000	 2487.000000	 1.000000	 569722816.000000	 
830.000000	 830.000000	 0.000000	 nan	 1.000000	 
834.000000	 828.000000	 2493.000000	 0.000000	 573856192.000000	 
833.000000	 831.000000	 832.000000	 0.000000	 832.000061	 
836.000000	 830.000000	 2499.000000	 2.000000	 578009472.000000	 
836.000000	 832.000000	 1668.000000	 0.000000	 695556.000000	 
837.000000	 833.000000	 1670.000000	 1.000000	 697225.000000	 
836.000000	 836.000000	 0.000000	 nan	 1.000000	 
837.000000	 837.000000	 0.000000	 nan	 1.000000	 
839.000000	 837.000000	 838.000000	 0.000000	 838.000000	 
842.000000	 836.000000	 2517.000000	 2.000000	 590589760.000000	 
840.000000	 840.000000	 0.000000	 nan	 1.000000	 
843.000000	 839.000000	 1682.000000	 1.000000	 707281.000000	 
843.000000	 841.000000	 842.000000	 0.000000	 842.000061	 
844.000000	 842.000000	 843.000000	 0.000000	 843.000000	 
845.000000	 843.000000	 844.000000	 0.000000	 844.000000	 
847.000000	 843.000000	 1690.000000	 1.000000	 714024.937500	 
848.000000	 844.000000	 1692.000000	 0.000000	 715716.000000	 
848.000000	 846.000000	 847.000000	 0.000000	 847.000000	 
850.000000	 846.000000	 1696.000000	 0.000000	 719104.000000	 
852.000000	 846.000000	 2547.000000	 0.000000	 611960064.000000	 
853.000000	 847.000000	 2550.000000	 1.000000	 614125056.000000	 
854.000000	 848.000000	 2553.000000	 2.000000	 616295104.000000	 
855.000000	 849.000000	 2556.000000	 0.000000	 618470208.000000	 
856.000000	 850.000000	 2559.000000	 1.000000	 620650496.000000	 
854.000000	 854.000000	 0.000000	 nan	 1.000000	 
857.000000	 853.000000	 1710.000000	 1.000000	 731024.937500	 
857.000000	 855.000000	 856.000000	 0.000000	 855.999939	 
860.000000	 854.000000	 2571.000000	 2.000000	 629422784.000000	 
860.000000	 856.000000	 1716.000000	 0.000000	 736164.000000	 
862.000000	 856.000000	 2577.000000	 1.000000	 633839808.000000	 
862.000000	 858.000000	 1720.000000	 0.000000	 739600.000000	 
863.000000	 859.000000	 1722.000000	 1.000000	 741321.000000	 
864.000000	 860.000000	 1724.000000	 0.000000	 743044.000000	 
866.000000	 860.000000	 2589.000000	 2.000000	 642735616.000000	 
865.000000	 863.000000	 864.000000	 0.000000	 864.000000	 
866.000000	 864.000000	 865.000000	 0.000000	 865.000000	 
868.000000	 864.000000	 1732.000000	 0.000000	 749956.000000	 
868.000000	 866.000000	 867.000000	 0.000000	 866.999939	 
869.000000	 867.000000	 868.000000	 0.000000	 867.999939	 
872.000000	 866.000000	 2607.000000	 2.000000	 656234880.000000	 
870.000000	 870.000000	 0.000000	 nan	 1.000000	 
872.000000	 870.000000	 871.000000	 0.000000	 870.999939	 
874.000000	 870.000000	 1744.000000	 0.000000	 760384.000000	 
874.000000	 872.000000	 873.000000	 0.000000	 872.999939	 
877.000000	 871.000000	 2622.000000	 1.000000	 667627648.000000	 
878.000000	 872.000000	 2625.000000	 2.000000	 669921920.000000	 
876.000000	 876.000000	 0.000000	 nan	 1.000000	 
878.000000	 876.000000	 877.000000	 0.000000	 877.000000	 
878.000000	 878.000000	 0.000000	 nan	 1.000000	 
881.000000	 877.000000	 1758.000000	 1.000000	 772641.000000	 
880.000000	 880.000000	 0.000000	 nan	 1.000000	 
884.000000	 878.000000	 2643.000000	 2.000000	 683797888.000000	 
883.000000	 881.000000	 882.000000	 0.000000	 882.000000	 
883.000000	 883.000000	 0.000000	 nan	 1.000000	 
886.000000	 882.000000	 1768.000000	 0.000000	 781456.000000	 
886.000000	 884.000000	 885.000000	 0.000000	 885.000000	 
888.000000	 884.000000	 1772.000000	 0.000000	 784995.937500	 
890.000000	 884.000000	 2661.000000	 2.000000	 697864064.000000	 
