719	 0	 719	 719	 0	 -1	 
720	 3	 723	 717	 2160	 0	 
721	 3	 724	 718	 2163	 1	 
722	 2	 724	 720	 1444	 0	 
723	 2	 725	 721	 1446	 1	 
724	 2	 726	 722	 1448	 0	 
725	 0	 725	 725	 0	 -1	 
726	 3	 729	 723	 2178	 0	 
727	 1	 728	 726	 727	 0	 
728	 1	 729	 727	 728	 0	 
729	 1	 730	 728	 729	 0	 
730	 1	 731	 729	 730	 0	 
731	 1	 732	 730	 731	 0	 
732	 0	 732	 732	 0	 -1	 
733	 3	 736	 730	 2199	 1	 
734	 1	 735	 733	 734	 0	 
735	 2	 737	 733	 1470	 1	 
736	 0	 736	 736	 0	 -1	 
737	 3	 740	 734	 2211	 2	 
738	 1	 739	 737	 738	 0	 
739	 2	 741	 737	 1478	 1	 
740	 3	 743	 737	 2220	 2	 
741	 3	 744	 738	 2223	 0	 
742	 1	 743	 741	 742	 0	 
743	 0	 743	 743	 0	 -1	 
744	 3	 747	 741	 2232	 0	 
745	 2	 747	 743	 1490	 1	 
746	 3	 749	 743	 2238	 2	 
747	 1	 748	 746	 747	 0	 
748	 0	 748	 748	 0	 -1	 
749	 1	 750	 748	 749	 0	 
750	 1	 751	 749	 750	 0	 
751	 0	 751	 751	 0	 -1	 
752	 0	 752	 752	 0	 -1	 
753	 3	 756	 750	 2259	 0	 
754	 2	 756	 752	 1508	 0	 
755	 2	 757	 753	 1510	 1	 
756	 3	 759	 753	 2268	 0	 
757	 2	 759	 755	 1514	 1	 
758	 0	 758	 758	 0	 -1	 
759	 0	 759	 759	 0	 -1	 
760	 3	 763	 757	 2280	 1	 
761	 1	 762	 760	 761	 0	 
762	 2	 764	 760	 1524	 0	 
763	 0	 763	 763	 0	 -1	 
764	 0	 764	 764	 0	 -1	 
765	 3	 768	 762	 2295	 0	 
766	 2	 768	 764	 1532	 0	 
767	 0	 767	 767	 0	 -1	 
768	 3	 771	 765	 2304	 0	 
769	 0	 769	 769	 0	 -1	 
770	 2	 772	 768	 1540	 0	 
771	 2	 773	 769	 1542	 1	 
772	 3	 775	 769	 2316	 1	 
773	 3	 776	 770	 2319	 2	 
774	 2	 776	 772	 1548	 0	 
775	 2	 777	 773	 1550	 1	 
776	 1	 777	 775	 776	 0	 
777	 2	 779	 775	 1554	 1	 
778	 3	 781	 775	 2334	 1	 
779	 2	 781	 777	 1558	 1	 
780	 3	 783	 777	 2340	 0	 
781	 0	 781	 781	 0	 -1	 
782	 2	 784	 780	 1564	 0	 
783	 3	 786	 780	 2349	 0	 
784	 0	 784	 784	 0	 -1	 
785	 0	 785	 785	 0	 -1	 
786	 2	 788	 784	 1572	 0	 
787	 3	 790	 784	 2361	 1	 
788	 2	 790	 786	 1576	 0	 
789	 2	 791	 787	 1578	 1	 
790	 0	 790	 790	 0	 -1	 
791	 2	 793	 789	 1582	 1	 
792	 3	 795	 789	 2376	 0	 
793	 2	 795	 791	 1586	 1	 
794	 2	 796	 792	 1588	 0	 
795	 3	 798	 792	 2385	 0	 
796	 1	 797	 795	 796	 0	 
797	 0	 797	 797	 0	 -1	 
798	 3	 801	 795	 2394	 0	 
799	 0	 799	 799	 0	 -1	 
800	 0	 800	 800	 0	 -1	 
801	 2	 803	 799	 1602	 1	 
802	 2	 804	 800	 1604	 0	 
803	 3	 806	 800	 2409	 2	 
804	 1	 805	 803	 804	 0	 
805	 1	 806	 804	 805	 0	 
806	 1	 807	 805	 806	 0	 
807	 3	 810	 804	 2421	 0	 
808	 3	 811	 805	 2424	 1	 
809	 0	 809	 809	 0	 -1	 
810	 1	 811	 809	 810	 0	 
811	 2	 813	 809	 1622	 1	 
812	 1	 813	 811	 812	 0	 
813	 3	 816	 810	 2439	 0	 
814	 1	 815	 813	 814	 0	 
815	 1	 816	 814	 815	 0	 
816	 3	 819	 813	 2448	 0	 
817	 3	 820	 814	 2451	 1	 
818	 0	 818	 818	 0	 -1	 
819	 2	 821	 817	 1638	 1	 
820	 1	 821	 819	 820	 0	 
821	 0	 821	 821	 0	 -1	 
822	 0	 822	 822	 0	 -1	 
823	 0	 823	 823	 0	 -1	 
824	 2	 826	 822	 1648	 0	 
825	 2	 827	 823	 1650	 1	 
826	 3	 829	 823	 2478	 1	 
827	 0	 827	 827	 0	 -1	 
828	 2	 830	 826	 1656	 0	 
829	 3	 832	 826	 2487	 1	 
830	 0	 830	 830	 0	 -1	 
831	 3	 834	 828	 2493	 0	 
832	 1	 833	 831	 832	 0	 
833	 3	 836	 830	 2499	 2	 
834	 2	 836	 832	 1668	 0	 
835	 2	 837	 833	 1670	 1	 
836	 0	 836	 836	 0	 -1	 
837	 0	 837	 837	 0	 -1	 
838	 1	 839	 837	 838	 0	 
839	 3	 842	 836	 2517	 2	 
840	 0	 840	 840	 0	 -1	 
841	 2	 843	 839	 1682	 1	 
842	 1	 843	 841	 842	 0	 
843	 1	 844	 842	 843	 0	 
844	 1	 845	 843	 844	 0	 
845	 2	 847	 843	 1690	 1	 
846	 2	 848	 844	 1692	 0	 
847	 1	 848	 846	 847	 0	 
848	 2	 850	 846	 1696	 0	 
849	 3	 852	 846	 2547	 0	 
850	 3	 853	 847	 2550	 1	 
851	 3	 854	 848	 2553	 2	 
852	 3	 855	 849	 2556	 0	 
853	 3	 856	 850	 2559	 1	 
854	 0	 854	 854	 0	 -1	 
855	 2	 857	 853	 1710	 1	 
856	 1	 857	 855	 856	 0	 
857	 3	 860	 854	 2571	 2	 
858	 2	 860	 856	 1716	 0	 
859	 3	 862	 856	 2577	 1	 
860	 2	 862	 858	 1720	 0	 
861	 2	 863	 859	 1722	 1	 
862	 2	 864	 860	 1724	 0	 
863	 3	 866	 860	 2589	 2	 
864	 1	 865	 863	 864	 0	 
865	 1	 866	 864	 865	 0	 
866	 2	 868	 864	 1732	 0	 
867	 1	 868	 866	 867	 0	 
868	 1	 869	 867	 868	 0	 
869	 3	 872	 866	 2607	 2	 
870	 0	 870	 870	 0	 -1	 
871	 1	 872	 870	 871	 0	 
872	 2	 874	 870	 1744	 0	 
873	 1	 874	 872	 873	 0	 
874	 3	 877	 871	 2622	 1	 
875	 3	 878	 872	 2625	 2	 
876	 0	 876	 876	 0	 -1	 
877	 1	 878	 876	 877	 0	 
878	 0	 878	 878	 0	 -1	 
879	 2	 881	 877	 1758	 1	 
880	 0	 880	 880	 0	 -1	 
881	 3	 884	 878	 2643	 2	 
882	 1	 883	 881	 882	 0	 
883	 0	 883	 883	 0	 -1	 
884	 2	 886	 882	 1768	 0	 
885	 1	 886	 884	 885	 0	 
886	 2	 888	 884	 1772	 0	 
887	 3	 890	 884	 2661	 2	 
888	 1	 889	 887	 888	 0	 
889	 0	 889	 889	 0	 -1	 
890	 3	 893	 887	 2670	 2	 
891	 3	 894	 888	 2673	 0	 
892	 2	 894	 890	 1784	 0	 
893	 1	 894	 892	 893	 0	 
894	 3	 897	 891	 2682	 0	 
895	 0	 895	 895	 0	 -1	 
896	 2	 898	 894	 1792	 0	 
897	 1	 898	 896	 897	 0	 
898	 1	 899	 897	 898	 0	 
899	 3	 902	 896	 2697	 2	 
900	 0	 900	 900	 0	 -1	 
901	 2	 903	 899	 1802	 1	 
902	 1	 903	 901	 902	 0	 
903	 2	 905	 901	 1806	 1	 
904	 3	 907	 901	 2712	 1	 
905	 0	 905	 905	 0	 -1	 
906	 2	 908	 904	 1812	 0	 
907	 3	 910	 904	 2721	 1	 
908	 1	 909	 907	 908	 0	 
909	 2	 911	 907	 1818	 1	 
910	 1	 911	 909	 910	 0	 
911	 2	 913	 909	 1822	 1	 
912	 2	 914	 910	 1824	 0	 
913	 3	 916	 910	 2739	 1	 
914	 2	 916	 912	 1828	 0	 
915	 0	 915	 915	 0	 -1	 
916	 0	 916	 916	 0	 -1	 
917	 0	 917	 917	 0	 -1	 
918	 0	 918	 918	 0	 -1	 
919	 1	 920	 918	 919	 0	 
920	 0	 920	 920	 0	 -1	 
921	 3	 924	 918	 2763	 0	 
922	 1	 923	 921	 922	 0	 
923	 2	 925	 921	 1846	 1	 
924	 0	 924	 924	 0	 -1	 
925	 0	 925	 925	 0	 -1	 
926	 2	 928	 924	 1852	 0	 
927	 3	 930	 924	 2781	 0	 
928	 1	 929	 927	 928	 0	 
929	 0	 929	 929	 0	 -1	 
930	 2	 932	 928	 1860	 0	 
931	 1	 932	 930	 931	 0	 
932	 2	 934	 930	 1864	 0	 
933	 3	 936	 930	 2799	 0	 
934	 0	 934	 934	 0	 -1	 
935	 1	 936	 934	 935	 0	 
936	 3	 939	 933	 2808	 0	 
937	 2	 939	 935	 1874	 1	 
938	 1	 939	 937	 938	 0	 
939	 1	 940	 938	 939	 0	 
940	 0	 940	 940	 0	 -1	 
941	 2	 943	 939	 1882	 1	 
942	 3	 945	 939	 2826	 0	 
943	 2	 945	 941	 1886	 1	 
944	 1	 945	 943	 944	 0	 
945	 1	 946	 944	 945	 0	 
946	 3	 949	 943	 2838	 1	 
947	 2	 949	 945	 1894	 1	 
948	 1	 949	 947	 948	 0	 
949	 3	 952	 946	 2847	 1	 
950	 3	 953	 947	 2850	 2	 
951	 1	 952	 950	 951	 0	 
952	 2	 954	 950	 1904	 0	 
953	 0	 953	 953	 0	 -1	 
954	 3	 957	 951	 2862	 0	 
955	 2	 957	 953	 1910	 1	 
956	 0	 956	 956	 0	 -1	 
957	 2	 959	 955	 1914	 1	 
958	 1	 959	 957	 958	 0	 
959	 1	 960	 958	 959	 0	 
960	 2	 962	 958	 1920	 0	 
961	 0	 961	 961	 0	 -1	 
962	 3	 965	 959	 2886	 2	 
963	 0	 963	 963	 0	 -1	 
964	 3	 967	 961	 2892	 1	 
965	 3	 968	 962	 2895	 2	 
966	 1	 967	 965	 966	 0	 
967	 3	 970	 964	 2901	 1	 
968	 1	 969	 967	 968	 0	 
969	 2	 971	 967	 1938	 1	 
970	 0	 970	 970	 0	 -1	 
971	 1	 972	 970	 971	 0	 
972	 1	 973	 971	 972	 0	 
973	 3	 976	 970	 2919	 1	 
974	 0	 974	 974	 0	 -1	 
975	 2	 977	 973	 1950	 1	 
976	 0	 976	 976	 0	 -1	 
977	 3	 980	 974	 2931	 2	 
978	 0	 978	 978	 0	 -1	 
979	 1	 980	 978	 979	 0	 
980	 2	 982	 978	 1960	 0	 
981	 0	 981	 981	 0	 -1	 
982	 2	 984	 980	 1964	 0	 
983	 0	 983	 983	 0	 -1	 
984	 0	 984	 984	 0	 -1	 
985	 1	 986	 984	 985	 0	 
986	 2	 988	 984	 1972	 0	 
987	 1	 988	 986	 987	 0	 
988	 3	 991	 985	 2964	 1	 
989	 0	 989	 989	 0	 -1	 
990	 2	 992	 988	 1980	 0	 
991	 1	 992	 990	 991	 0	 
992	 0	 992	 992	 0	 -1	 
993	 1	 994	 992	 993	 0	 
994	 1	 995	 993	 994	 0	 
995	 3	 998	 992	 2985	 2	 
996	 0	 996	 996	 0	 -1	 
997	 3	 1000	 994	 2991	 1	 
998	 2	 1000	 996	 1996	 0	 
999	 1	 1000	 998	 999	 0	 
1000	 1	 1001	 999	 1000	 0	 
1001	 2	 1003	 999	 2002	 1	 
1002	 3	 1005	 999	 3006	 0	 
1003	 2	 1005	 1001	 2006	 1	 
1004	 1	 1005	 1003	 1004	 0	 
1005	 3	 1008	 1002	 3015	 0	 
1006	 1	 1007	 1005	 1006	 0	 
1007	 1	 1008	 1006	 1007	 0	 
1008	 2	 1010	 1006	 2016	 0	 
1009	 1	 1010	 1008	 1009	 0	 
1010	 2	 1012	 1008	 2020	 0	 
1011	 0	 1011	 1011	 0	 -1	 
1012	 1	 1013	 1011	 1012	 0	 
1013	 0	 1013	 1013	 0	 -1	 
1014	 0	 1014	 1014	 0	 -1	 
1015	 2	 1017	 1013	 2030	 1	 
1016	 2	 1018	 1014	 2032	 0	 
1017	 2	 1019	 1015	 2034	 1	 
1018	 3	 1021	 1015	 3054	 1	 
1019	 1	 1020	 1018	 1019	 0	 
1020	 2	 1022	 1018	 2040	 0	 
1021	 1	 1022	 1020	 1021	 0	 
1022	 3	 1025	 1019	 3066	 2	 
1023	 2	 1025	 1021	 2046	 1	 
